index,Population,Density_(km2),Area_(km2),Migrants_(net),MedianAge,Urban_(%),WorldShare_(%),GDP_per_capita_PPP,GNI_per_capita_PPP,passengers_per_day,CountryID,Latitude,Longitude,Last_(Celsius),Previous_(Celsius),TempRecordDate
Togo,8278724.0,152.0,54390.0,-2000.0,19.0,43.0,0.0011,1663.0,1780.0,2109.0,TG,8.619543,0.824782,25.13,25.7,Aug/13
Tonga,105695.0,147.0,720.0,-800.0,22.0,24.0,0.0,5969.0,6520.0,206.0,TO,-21.178986,-175.198242,21.88,21.83,Aug/13
Trinidad and Tobago,1399488.0,273.0,5130.0,-800.0,36.0,52.0,0.0002,31645.0,30980.0,7172.0,TT,10.691803,-61.222503,26.32,26.89,Dec/15
Tunisia,11818619.0,76.0,155360.0,-4000.0,33.0,70.0,0.0015,11936.0,12070.0,9578.0,TN,33.886917,9.537499,12.29,17.04,Dec/15
Turkey,84339067.0,110.0,769630.0,283922.0,32.0,76.0,0.0108,28002.0,27640.0,264670.0,TR,38.963745,35.243322,0.97,8.45,Dec/15
Turkmenistan,6031200.0,13.0,469930.0,-5000.0,27.0,53.0,0.0008,18031.0,18490.0,5858.0,TM,38.969719,59.556278,5.42,8.2,Dec/15
Tuvalu,11792.0,393.0,30.0,,,62.0,0.0,3933.0,6100.0,,TV,-7.109535,177.64933,,,
Uganda,45741007.0,229.0,199810.0,168694.0,17.0,26.0,0.0059,1868.0,1970.0,114.0,UG,1.373333,32.290275,23.42,23.01,Dec/15
Ukraine,43733762.0,75.0,579320.0,10000.0,41.0,69.0,0.0056,8699.0,9020.0,12638.0,UA,48.379433,31.16558,1.52,5.15,Dec/15
United Arab Emirates,9890402.0,118.0,83600.0,40000.0,33.0,86.0,0.0013,74035.0,75440.0,232160.0,AE,23.424076,53.847818,20.76,24.98,Dec/15
United Kingdom of Great Britain and Northern Ireland,67886011.0,281.0,241930.0,260650.0,40.0,83.0,0.0087,44920.0,45350.0,360136.0,GB,55.378051,-3.435973,6.92,8.21,Dec/15
United Republic of Tanzania,59734218.0,67.0,885800.0,-40076.0,18.0,37.0,0.0077,2948.0,3160.0,3396.0,TZ,-6.369028,34.888822,22.13,21.0,Aug/13
United States of America,331002651.0,36.0,9147420.0,954806.0,38.0,83.0,0.0425,59928.0,63690.0,2186931.0,US,37.09024,-95.712891,-1.42,2.45,Dec/15
Uruguay,3473730.0,20.0,175020.0,-3000.0,36.0,96.0,0.0004,22610.0,21940.0,,UY,-32.522779,-55.765835,22.85,19.52,Dec/15
Uzbekistan,33469203.0,79.0,425400.0,-8863.0,28.0,50.0,0.0043,6880.0,8810.0,6812.0,UZ,41.377491,64.585262,2.68,4.82,Dec/15
Vanuatu,307145.0,25.0,12190.0,120.0,21.0,24.0,0.0,3215.0,3250.0,787.0,VU,-15.376706,166.959158,24.82,24.3,Dec/15
"Venezuela, Bolivarian Republic of",28435940.0,32.0,882050.0,-653249.0,30.0,,0.0036,,17900.0,17690.0,VE,6.42375,-66.58973,26.52,26.96,Dec/15
Viet Nam,97338579.0,314.0,310070.0,-80000.0,32.0,38.0,0.0125,6790.0,6930.0,82040.0,VN,14.058324,108.277199,22.08,24.76,Dec/15
Yemen,29825964.0,56.0,527970.0,-30000.0,20.0,38.0,0.0038,2606.0,3800.0,3802.0,YE,15.552727,48.516388,20.15,22.22,Dec/15
Zambia,18383955.0,25.0,743390.0,-8000.0,18.0,45.0,0.0024,4033.0,4100.0,32.0,ZM,-13.133897,27.849332,25.21,25.41,Dec/15
Zimbabwe,14862924.0,38.0,386850.0,-116858.0,19.0,38.0,0.0019,2434.0,3020.0,1014.0,ZW,-19.015438,29.154857,19.76,17.0,Aug/13
